ds,yhat,state
2026-06-30,21.283826535893404,Andaman And Nicobar Islands
2026-07-31,52.04531690746708,Andaman And Nicobar Islands
2026-08-31,39.68115640325031,Andaman And Nicobar Islands
2026-09-30,-15.150873188872374,Andaman And Nicobar Islands
2026-10-31,-38.58480710907324,Andaman And Nicobar Islands
2026-11-30,38.95101646024385,Andaman And Nicobar Islands
2025-01-06,1574.0000115478695,Andhra Pradesh
2025-01-07,955.9999893144116,Andhra Pradesh
2025-01-09,2254.000014066711,Andhra Pradesh
2025-01-11,624.0000212198604,Andhra Pradesh
2025-02-09,2275.0001316426938,Andhra Pradesh
2025-02-11,3125.0000829136707,Andhra Pradesh
2025-03-09,2166.000032027625,Andhra Pradesh
2025-03-11,1248.999994807551,Andhra Pradesh
2025-04-09,1861.9998146570852,Andhra Pradesh
2025-04-11,23.99984510018828,Andhra Pradesh
2025-05-09,777.9999647255129,Andhra Pradesh
2025-05-11,2785.9999894756406,Andhra Pradesh
2025-06-09,1987.000129414429,Andhra Pradesh
2025-06-11,1422.0000890634183,Andhra Pradesh
2025-07-09,170.9999297947882,Andhra Pradesh
2025-07-11,1451.9999482441463,Andhra Pradesh
2025-08-09,2460.9998172246646,Andhra Pradesh
2025-08-11,1368.999812646103,Andhra Pradesh
2025-09-09,2290.0000887879532,Andhra Pradesh
2025-09-11,1086.0001130170788,Andhra Pradesh
2025-10-09,2038.00007636343,Andhra Pradesh
2025-10-11,1687.0000931434595,Andhra Pradesh
2025-11-09,1797.9999238235478,Andhra Pradesh
2025-11-11,1399.9998690578811,Andhra Pradesh
2025-12-09,2030.9998753013897,Andhra Pradesh
2025-12-11,1082.9998890879842,Andhra Pradesh
2025-12-31,-6499.540804593091,Andhra Pradesh
2026-01-31,1216.224012094527,Andhra Pradesh
2026-02-28,7283.88045358347,Andhra Pradesh
2026-03-31,9570.838891730938,Andhra Pradesh
2026-04-30,18923.710477672015,Andhra Pradesh
2026-05-31,-14397.386283832035,Andhra Pradesh
2026-06-30,11600.786680227797,Andhra Pradesh
2026-07-31,31126.382430460166,Andhra Pradesh
2026-08-31,7024.013937205939,Andhra Pradesh
2026-09-30,-5076.3950074465665,Andhra Pradesh
2026-10-31,11354.569199214653,Andhra Pradesh
2026-11-30,12848.593941497089,Andhra Pradesh
2025-01-07,483.9999935220278,Arunachal Pradesh
2025-01-09,117.99999226130598,Arunachal Pradesh
2025-01-11,25.999996645162014,Arunachal Pradesh
2025-02-09,122.00000683872588,Arunachal Pradesh
2025-02-11,36.000000933154496,Arunachal Pradesh
2025-03-09,94.0000028767841,Arunachal Pradesh
2025-03-11,41.99999530343857,Arunachal Pradesh
2025-04-09,108.99999917877079,Arunachal Pradesh
2025-05-09,68.99999997675656,Arunachal Pradesh
2025-05-11,60.00000562655949,Arunachal Pradesh
2025-06-09,57.99999565091903,Arunachal Pradesh
2025-06-11,72.99999742625656,Arunachal Pradesh
2025-07-09,57.999996774374374,Arunachal Pradesh
2025-07-11,46.99999482803173,Arunachal Pradesh
2025-08-09,108.00000227399585,Arunachal Pradesh
2025-08-11,63.00000180713411,Arunachal Pradesh
2025-09-09,117.00000215673694,Arunachal Pradesh
2025-09-11,26.000000504470826,Arunachal Pradesh
2025-10-09,73.00000347843852,Arunachal Pradesh
2025-10-11,22.00000829326533,Arunachal Pradesh
2025-11-09,77.00000707682975,Arunachal Pradesh
2025-11-11,33.000001160008125,Arunachal Pradesh
2025-12-09,64.99999104801182,Arunachal Pradesh
2025-12-11,46.99998921385114,Arunachal Pradesh
2025-12-31,872.6112840926719,Arunachal Pradesh
2026-01-31,-575.4880827891005,Arunachal Pradesh
2026-02-28,-616.4077198266638,Arunachal Pradesh
2026-03-31,-950.4788775775523,Arunachal Pradesh
2026-04-30,727.049650140141,Arunachal Pradesh
2026-05-31,-84.5213608388382,Arunachal Pradesh
2026-06-30,-1422.5028815455526,Arunachal Pradesh
2026-07-31,68.90106388543154,Arunachal Pradesh
2026-08-31,-477.0887743397213,Arunachal Pradesh
2026-09-30,464.69814718812773,Arunachal Pradesh
2026-10-31,-749.8720976366105,Arunachal Pradesh
2026-11-30,-741.2925749870726,Arunachal Pradesh
2025-01-04,25653.992478183936,Assam
2025-01-05,13196.9945042326,Assam
2025-01-06,9733.994399171876,Assam
2025-01-07,47872.99248743817,Assam
2025-01-09,3628.9924993436434,Assam
2025-01-11,553.9937647435872,Assam
2025-02-09,3618.995466163993,Assam
2025-02-11,2492.9928778092435,Assam
2025-03-09,2653.995255561982,Assam
2025-03-11,1021.993824945268,Assam
2025-04-09,2879.001729445212,Assam
2025-04-11,14.99968922950211,Assam
2025-05-09,2342.010807674713,Assam
2025-05-11,2534.0101783059363,Assam
2025-06-09,2736.9962228155346,Assam
2025-06-11,1687.9982105337695,Assam
2025-07-09,650.0009833106333,Assam
2025-07-11,1143.00128775524,Assam
2025-08-09,3452.9995254912938,Assam
2025-08-11,1560.0011333868024,Assam
2025-09-09,3038.996772765837,Assam
2025-09-11,919.9969607020321,Assam
2025-10-09,2930.9977259913867,Assam
2025-10-11,1395.9971030473243,Assam
2025-11-09,2421.003284419363,Assam
2025-11-11,1355.000554082566,Assam
2025-12-09,1875.0093131798203,Assam
2025-12-11,1672.0094112840889,Assam
2025-12-31,-25258.4214667615,Assam
2026-01-31,-129811.19147684862,Assam
2026-02-28,-377981.9978125427,Assam
2026-03-31,-866963.1645465456,Assam
2026-04-30,-850505.8643328554,Assam
2026-05-31,544261.7480824876,Assam
2026-06-30,-964974.6044995629,Assam
2026-07-31,-221309.7819382293,Assam
2026-08-31,-572568.2068964775,Assam
2026-09-30,-136738.579844016,Assam
2026-10-31,-203746.85797875025,Assam
2026-11-30,-629640.9407484552,Assam
2025-01-04,29656.633642440604,Bihar
2025-01-05,31544.3329752,Bihar
2025-01-06,46021.2194569616,Bihar
2025-01-07,59414.56808293678,Bihar
2025-01-09,8203.221073311986,Bihar
2025-01-11,1530.40406762957,Bihar
2025-02-09,8621.827997513756,Bihar
2025-02-11,7839.989148528533,Bihar
2025-03-09,7845.051707171748,Bihar
2025-03-11,2256.0387407211965,Bihar
2025-04-09,6414.013532432451,Bihar
2025-04-11,-182.99100584631378,Bihar
2025-05-09,2704.7669172596143,Bihar
2025-05-11,9351.112779883544,Bihar
2025-06-09,7025.364807916663,Bihar
2025-06-11,5241.827363355733,Bihar
2025-07-09,1486.5873874190172,Bihar
2025-07-11,3796.2727426631573,Bihar
2025-08-09,7624.113034321013,Bihar
2025-08-11,7050.395059571212,Bihar
2025-09-03,855.6315319066998,Bihar
2025-09-09,8547.676300163475,Bihar
2025-09-11,3918.7038876769147,Bihar
2025-10-09,7531.552580583651,Bihar
2025-10-11,6287.854282452201,Bihar
2025-11-09,6510.712353683106,Bihar
2025-11-11,4156.562837681908,Bihar
2025-12-09,7221.165905245085,Bihar
2025-12-11,4494.532228230964,Bihar
2025-12-31,-2770.0305266345094,Bihar
2026-01-31,-105976.97399531558,Bihar
2026-02-28,-317271.2296967895,Bihar
2026-03-31,-723462.41343376,Bihar
2026-04-30,-754735.1993043616,Bihar
2026-05-31,357888.81399736967,Bihar
2026-06-30,-746324.2153327849,Bihar
2026-07-31,-75113.65356851328,Bihar
2026-08-31,-547170.5212733385,Bihar
2026-09-30,-130186.6038847082,Bihar
2026-10-31,-176504.7217626294,Bihar
2026-11-30,-545699.6315526745,Bihar
2025-01-04,116.99999295531157,Chandigarh
2025-01-09,18.99999540265164,Chandigarh
2025-01-11,13.999995500693837,Chandigarh
2025-02-09,20.000001874257936,Chandigarh
2025-02-11,95.00000129799486,Chandigarh
2025-03-09,15.000001686479603,Chandigarh
2025-03-11,13.000002503248623,Chandigarh
2025-04-09,33.99999821100856,Chandigarh
2025-05-09,39.000005570973684,Chandigarh
2025-05-11,39.00000544936796,Chandigarh
2025-06-09,34.9999953097592,Chandigarh
2025-06-11,21.99999664611229,Chandigarh
2025-07-09,16.00000371324872,Chandigarh
2025-07-11,22.000003066084282,Chandigarh
2025-08-09,44.99999667130493,Chandigarh
2025-08-11,39.9999966580977,Chandigarh
2025-09-09,46.000006108099456,Chandigarh
2025-09-11,33.000005982016624,Chandigarh
2025-10-09,48.00000291346079,Chandigarh
2025-10-11,56.00000193806861,Chandigarh
2025-11-09,46.99999811768016,Chandigarh
2025-11-11,22.999999651663725,Chandigarh
2025-12-09,36.00000771657977,Chandigarh
2025-12-11,16.00000626094178,Chandigarh
2025-12-31,495.902163812827,Chandigarh
2026-01-31,-51.80890365892382,Chandigarh
2026-02-28,176.25108689759182,Chandigarh
2026-03-31,-130.28212824237022,Chandigarh
2026-04-30,-144.2155006482766,Chandigarh
2026-05-31,67.33953397024014,Chandigarh
2026-06-30,-733.7441199681443,Chandigarh
2026-07-31,1039.0452184225069,Chandigarh
2026-08-31,-357.990334971249,Chandigarh
2026-09-30,490.64483644070276,Chandigarh
2026-10-31,210.35050373250158,Chandigarh
2026-11-30,-177.21372125059148,Chandigarh
2025-01-04,1744.9999869992353,Chhattisgarh
2025-01-05,1406.0004067074588,Chhattisgarh
2025-01-06,1263.0004474479174,Chhattisgarh
2025-01-07,7587.000265526291,Chhattisgarh
2025-01-09,1378.0001736334743,Chhattisgarh
2025-01-11,288.00058576998345,Chhattisgarh
2025-02-09,1431.999977507723,Chhattisgarh
2025-02-11,2379.999791640981,Chhattisgarh
2025-03-09,1271.0008631722594,Chhattisgarh
2025-03-11,552.0003882444944,Chhattisgarh
2025-04-09,989.0004989206063,Chhattisgarh
2025-04-11,49.00038751167085,Chhattisgarh
2025-05-09,467.000225699132,Chhattisgarh
2025-05-11,1867.0004996290963,Chhattisgarh
2025-06-09,1139.0006148572047,Chhattisgarh
2025-06-11,859.0004868258393,Chhattisgarh
2025-07-09,173.00161920254573,Chhattisgarh
2025-07-11,1015.0017005835484,Chhattisgarh
2025-08-09,1800.9984322495807,Chhattisgarh
2025-08-11,1540.9988203331068,Chhattisgarh
2025-09-09,1953.0003650932395,Chhattisgarh
2025-09-11,1038.9999679566226,Chhattisgarh
2025-10-09,1576.0003863656675,Chhattisgarh
2025-10-11,1220.0006558936948,Chhattisgarh
2025-11-09,1293.0008248547165,Chhattisgarh
2025-11-11,952.000352104551,Chhattisgarh
2025-12-09,1712.0001730027361,Chhattisgarh
2025-12-11,783.9999581556622,Chhattisgarh
2025-12-31,-9936.523734388538,Chhattisgarh
2026-01-31,-23595.715930967675,Chhattisgarh
2026-02-28,-55649.71141786754,Chhattisgarh
2026-03-31,-129010.20867910358,Chhattisgarh
2026-04-30,-137168.7128491923,Chhattisgarh
2026-05-31,72845.16036854273,Chhattisgarh
2026-06-30,-146151.17497162454,Chhattisgarh
2026-07-31,-35717.03294051573,Chhattisgarh
2026-08-31,-94330.73513854388,Chhattisgarh
2026-09-30,-33487.4494776957,Chhattisgarh
2026-10-31,-36222.0826376049,Chhattisgarh
2026-11-30,-101126.23185576295,Chhattisgarh
2025-01-09,1.0,Dadra & Nagar Haveli
2025-02-09,1.0,Dadra & Nagar Haveli
2025-02-11,1.0,Dadra & Nagar Haveli
2025-03-09,1.0,Dadra & Nagar Haveli
2025-05-09,1.0,Dadra & Nagar Haveli
2025-06-09,1.0,Dadra & Nagar Haveli
2025-08-09,1.0,Dadra & Nagar Haveli
2025-09-09,1.0,Dadra & Nagar Haveli
2025-10-09,1.0,Dadra & Nagar Haveli
2025-10-11,1.0,Dadra & Nagar Haveli
2025-11-11,1.0,Dadra & Nagar Haveli
2025-11-30,1.0,Dadra & Nagar Haveli
2025-12-31,1.0,Dadra & Nagar Haveli
2026-01-31,1.0,Dadra & Nagar Haveli
2026-02-28,1.0,Dadra & Nagar Haveli
2026-03-31,1.0,Dadra & Nagar Haveli
2026-04-30,1.0,Dadra & Nagar Haveli
2026-05-31,1.0,Dadra & Nagar Haveli
2026-06-30,1.0,Dadra & Nagar Haveli
2026-07-31,1.0,Dadra & Nagar Haveli
2026-08-31,1.0,Dadra & Nagar Haveli
2026-09-30,1.0,Dadra & Nagar Haveli
2026-10-31,1.0,Dadra & Nagar Haveli
2025-01-09,16.00000066050186,Dadra And Nagar Haveli
2025-02-09,16.000001292187292,Dadra And Nagar Haveli
2025-02-11,22.00000084196882,Dadra And Nagar Haveli
2025-03-09,21.000001444790904,Dadra And Nagar Haveli
2025-03-11,4.000001708187012,Dadra And Nagar Haveli
2025-04-09,6.999997784773394,Dadra And Nagar Haveli
2025-05-09,2.000001443740251,Dadra And Nagar Haveli
2025-05-11,2.0000020629679582,Dadra And Nagar Haveli
2025-06-09,2.0000015614586513,Dadra And Nagar Haveli
2025-06-11,6.000001879025154,Dadra And Nagar Haveli
2025-07-11,5.999998924397167,Dadra And Nagar Haveli
2025-08-09,18.999999893525796,Dadra And Nagar Haveli
2025-08-11,5.999999466871634,Dadra And Nagar Haveli
2025-09-09,25.000000094299335,Dadra And Nagar Haveli
2025-09-11,6.999998726243575,Dadra And Nagar Haveli
2025-10-09,17.00000236831977,Dadra And Nagar Haveli
2025-10-11,7.000001871014126,Dadra And Nagar Haveli
2025-11-09,30.000002278780286,Dadra And Nagar Haveli
2025-11-11,8.000002101323545,Dadra And Nagar Haveli
2025-12-09,19.000000452888344,Dadra And Nagar Haveli
2025-12-11,11.999999373199069,Dadra And Nagar Haveli
2025-12-31,-79.00841614207584,Dadra And Nagar Haveli
2026-01-31,-18.2495647595284,Dadra And Nagar Haveli
2026-02-28,9.094984946918355,Dadra And Nagar Haveli
2026-03-31,-48.45472089371817,Dadra And Nagar Haveli
2026-04-30,-117.58620455519674,Dadra And Nagar Haveli
2026-05-31,179.172069741713,Dadra And Nagar Haveli
2026-06-30,186.98334553386343,Dadra And Nagar Haveli
2026-07-31,-54.15321677126967,Dadra And Nagar Haveli
2026-08-31,-65.99191248057527,Dadra And Nagar Haveli
2026-09-30,-245.80863472019374,Dadra And Nagar Haveli
2026-10-31,129.06953607430128,Dadra And Nagar Haveli
2026-11-30,-109.46565816492796,Dadra And Nagar Haveli
2025-01-09,1.0000009714440328,Dadra And Nagar Haveli And Daman And Diu
2025-01-11,1.0000009304514492,Dadra And Nagar Haveli And Daman And Diu
2025-02-09,1.0000001409683037,Dadra And Nagar Haveli And Daman And Diu
2025-02-11,6.999999910817151,Dadra And Nagar Haveli And Daman And Diu
2025-03-09,3.999999911849679,Dadra And Nagar Haveli And Daman And Diu
2025-03-11,0.9999998197668454,Dadra And Nagar Haveli And Daman And Diu
2025-04-09,3.0000002801842314,Dadra And Nagar Haveli And Daman And Diu
2025-05-09,1.0000001066427942,Dadra And Nagar Haveli And Daman And Diu
2025-06-09,0.99999955566068,Dadra And Nagar Haveli And Daman And Diu
2025-06-11,2.9999997322261693,Dadra And Nagar Haveli And Daman And Diu
2025-08-09,2.999999622554257,Dadra And Nagar Haveli And Daman And Diu
2025-09-09,6.999998780221443,Dadra And Nagar Haveli And Daman And Diu
2025-10-09,4.00000148893879,Dadra And Nagar Haveli And Daman And Diu
2025-10-11,4.000001469015388,Dadra And Nagar Haveli And Daman And Diu
2025-11-09,7.000000284741893,Dadra And Nagar Haveli And Daman And Diu
2025-11-11,1.0000000507198124,Dadra And Nagar Haveli And Daman And Diu
2025-12-09,5.000000410218684,Dadra And Nagar Haveli And Daman And Diu
2025-12-11,1.0000001623128654,Dadra And Nagar Haveli And Daman And Diu
2025-12-31,-22.05294530330237,Dadra And Nagar Haveli And Daman And Diu
2026-01-31,-21.448405174464654,Dadra And Nagar Haveli And Daman And Diu
2026-02-28,26.38135163674494,Dadra And Nagar Haveli And Daman And Diu
2026-03-31,10.331177246913134,Dadra And Nagar Haveli And Daman And Diu
2026-04-30,8.253956003817185,Dadra And Nagar Haveli And Daman And Diu
2026-05-31,135.85895887597985,Dadra And Nagar Haveli And Daman And Diu
2026-06-30,82.84231417200827,Dadra And Nagar Haveli And Daman And Diu
2026-07-31,-137.6924266574646,Dadra And Nagar Haveli And Daman And Diu
2026-08-31,101.67514638113087,Dadra And Nagar Haveli And Daman And Diu
2026-09-30,35.82993399271302,Dadra And Nagar Haveli And Daman And Diu
2026-10-31,58.61585787007478,Dadra And Nagar Haveli And Daman And Diu
2026-11-30,52.50561146328113,Dadra And Nagar Haveli And Daman And Diu
2025-01-09,2.999999933059559,Daman And Diu
2025-02-09,0.9999997586391367,Daman And Diu
2025-02-11,2.9999999086580083,Daman And Diu
2025-03-09,0.999999752070373,Daman And Diu
2025-05-11,0.999999539859405,Daman And Diu
2025-07-11,0.9999995733677354,Daman And Diu
2025-08-09,1.0000005882939256,Daman And Diu
2025-08-11,5.000000475236943,Daman And Diu
2025-09-09,3.999999813045319,Daman And Diu
2025-09-11,4.000000073240298,Daman And Diu
2025-10-11,1.0000002323037158,Daman And Diu
2025-11-09,1.9999996998604406,Daman And Diu
2025-11-11,0.999999900741658,Daman And Diu
2025-12-09,2.000000251149384,Daman And Diu
2025-12-11,2.0000004306944135,Daman And Diu
2025-12-31,33.006373857307224,Daman And Diu
2026-01-31,-6.828118638020079,Daman And Diu
2026-02-28,11.003121620576643,Daman And Diu
2026-03-31,-0.1824120561522662,Daman And Diu
2026-04-30,21.853709688901404,Daman And Diu
2026-05-31,32.040022398935925,Daman And Diu
2026-06-30,5.490917840683505,Daman And Diu
2026-07-31,16.41103342266058,Daman And Diu
2026-08-31,27.105403137091606,Daman And Diu
2026-09-30,-16.606557877512483,Daman And Diu
2026-10-31,30.41075127794773,Daman And Diu
2026-11-30,41.218829143048964,Daman And Diu
2025-01-04,5799.806860959823,Delhi
2025-01-05,5650.520093559469,Delhi
2025-01-06,8373.512621357535,Delhi
2025-01-07,18700.15956190835,Delhi
2025-01-09,739.7170009010333,Delhi
2025-01-11,412.5777015341191,Delhi
2025-02-09,741.2543634160538,Delhi
2025-02-11,1671.4515535060164,Delhi
2025-03-09,597.7466809438156,Delhi
2025-03-11,513.5830782660087,Delhi
2025-04-09,748.0476344951749,Delhi
2025-04-11,187.38891758746104,Delhi
2025-05-09,104.36770513272131,Delhi
2025-05-11,1038.0907654202674,Delhi
2025-06-09,997.1514171812123,Delhi
2025-06-11,624.570980431763,Delhi
2025-07-09,291.5499975949392,Delhi
2025-07-11,486.220200826427,Delhi
2025-08-09,1127.6152615063866,Delhi
2025-08-11,655.2600497605044,Delhi
2025-09-03,319.79750458856415,Delhi
2025-09-09,772.1968779045219,Delhi
2025-09-11,763.6971541033308,Delhi
2025-10-09,1035.9538327590199,Delhi
2025-10-11,794.9326552313687,Delhi
2025-11-09,953.3188131536226,Delhi
2025-11-11,493.0068578077189,Delhi
2025-12-09,913.5037531696871,Delhi
2025-12-11,561.5409012057389,Delhi
2025-12-31,44717.66809867436,Delhi
2026-01-31,13468.03077926828,Delhi
2026-02-28,-62564.008062729496,Delhi
2026-03-31,-210981.78472481333,Delhi
2026-04-30,-230654.88738523985,Delhi
2026-05-31,220499.50263857332,Delhi
2026-06-30,-226874.45287708964,Delhi
2026-07-31,5321.131513636203,Delhi
2026-08-31,-147895.5681453786,Delhi
2026-09-30,22451.704610452667,Delhi
2026-10-31,-5685.335675066221,Delhi
2026-11-30,-148657.17781881493,Delhi
2025-01-07,42.00000026150287,Goa
2025-01-09,33.000000538534536,Goa
2025-01-11,30.000000521543136,Goa
2025-02-09,36.99999995769926,Goa
2025-02-11,13.999999858029101,Goa
2025-03-09,35.00000038895165,Goa
2025-03-11,9.000000190770155,Goa
2025-04-09,38.00000000826206,Goa
2025-04-11,0.9999998648332777,Goa
2025-05-09,23.999999529987832,Goa
2025-05-11,54.00000013922556,Goa
2025-06-09,15.999999637164333,Goa
2025-06-11,28.999999896655847,Goa
2025-07-09,1.9999990596257398,Goa
2025-07-11,24.99999900642665,Goa
2025-08-09,52.999999700024354,Goa
2025-08-11,53.99999925758759,Goa
2025-09-09,38.999999997693116,Goa
2025-09-11,24.999999904575937,Goa
2025-10-09,50.99999925408625,Goa
2025-10-11,18.99999903044698,Goa
2025-11-09,37.999999764318204,Goa
2025-11-11,29.999999570674117,Goa
2025-12-09,45.99999960383706,Goa
2025-12-11,28.99999965942989,Goa
2025-12-31,48.089012741587844,Goa
2026-01-31,-12.60398251332228,Goa
2026-02-28,9.14126967388584,Goa
2026-03-31,91.79355778188128,Goa
2026-04-30,-32.706717629690495,Goa
2026-05-31,60.44163745052751,Goa
2026-06-30,-125.93626128365347,Goa
2026-07-31,170.65291850472428,Goa
2026-08-31,63.99263344315918,Goa
2026-09-30,147.07757501586894,Goa
2026-10-31,-101.09923490372904,Goa
2026-11-30,73.20627305974372,Goa
2025-01-04,27846.00011558394,Gujarat
2025-01-05,14294.000718447554,Gujarat
2025-01-06,12224.00082983877,Gujarat
2025-01-07,60833.00019404528,Gujarat
2025-01-09,3633.000793208892,Gujarat
2025-01-11,282.99926436535316,Gujarat
2025-02-09,3550.9919927175506,Gujarat
2025-02-11,3250.990596631833,Gujarat
2025-03-09,3347.9936155248433,Gujarat
2025-03-11,850.9937704321346,Gujarat
2025-04-09,2393.0000098920573,Gujarat
2025-04-11,7.001050946128089,Gujarat
2025-05-09,173.0014851516171,Gujarat
2025-05-11,1711.9972807643062,Gujarat
2025-06-09,1651.9961508150664,Gujarat
2025-06-11,1096.9997042466057,Gujarat
2025-07-09,89.00518587231727,Gujarat
2025-07-11,1452.0041226178953,Gujarat
2025-08-09,2853.9929175590223,Gujarat
2025-08-11,2397.9946808996974,Gujarat
2025-09-09,3338.999016663889,Gujarat
2025-09-11,2501.999912580184,Gujarat
2025-10-09,3923.0071557689807,Gujarat
2025-10-11,1766.006855882355,Gujarat
2025-11-09,3736.992363387777,Gujarat
2025-11-11,1820.992250297335,Gujarat
2025-12-09,3573.0006755376235,Gujarat
2025-12-11,2497.001122799935,Gujarat
2025-12-31,-18499.708416348032,Gujarat
2026-01-31,-151522.65692088217,Gujarat
2026-02-28,-467767.0661322273,Gujarat
2026-03-31,-1093814.0622028294,Gujarat
2026-04-30,-1142432.0890713974,Gujarat
2026-05-31,706855.4521091951,Gujarat
2026-06-30,-1219222.2250401862,Gujarat
2026-07-31,-295469.7818887193,Gujarat
2026-08-31,-764046.7062233979,Gujarat
2026-09-30,-180081.16020715388,Gujarat
2026-10-31,-268102.52744155517,Gujarat
2026-11-30,-820560.7922601897,Gujarat
2025-01-04,2535.638427220305,Haryana
2025-01-05,3605.9570972395977,Haryana
2025-01-06,7262.928811475292,Haryana
2025-01-07,6892.041312385739,Haryana
2025-01-09,1334.8643601493786,Haryana
2025-01-11,203.83762919838955,Haryana
2025-02-09,1080.8975199343386,Haryana
2025-02-11,1541.8661707539995,Haryana
2025-03-09,1254.070641951951,Haryana
2025-03-11,319.2343737139854,Haryana
2025-04-09,1107.4870657027031,Haryana
2025-04-11,-282.5300560153182,Haryana
2025-05-09,1286.1946466111858,Haryana
2025-05-11,1115.8925810915748,Haryana
2025-06-09,1036.19052740917,Haryana
2025-06-11,797.1220226929395,Haryana
2025-07-09,101.97213233591378,Haryana
2025-07-11,912.5240243067828,Haryana
2025-08-09,1237.5191167076305,Haryana
2025-08-11,1385.6150471302644,Haryana
2025-09-03,46.482879102970855,Haryana
2025-09-09,1817.6482063166977,Haryana
2025-09-11,873.135554427281,Haryana
2025-10-09,1203.8965752451777,Haryana
2025-10-11,1431.7070710323396,Haryana
2025-11-09,852.7867694828492,Haryana
2025-11-11,1077.0382347621253,Haryana
2025-12-09,1124.2977863668802,Haryana
2025-12-11,724.3165363886601,Haryana
2025-12-31,10562.952179410588,Haryana
2026-01-31,-1503.9402983931868,Haryana
2026-02-28,-20059.947456823145,Haryana
2026-03-31,-64832.460132193,Haryana
2026-04-30,-64705.99553401909,Haryana
2026-05-31,41849.861739964224,Haryana
2026-06-30,-68238.04482839242,Haryana
2026-07-31,14646.317882037714,Haryana
2026-08-31,-46316.232296193324,Haryana
2026-09-30,-4338.8864927991635,Haryana
2026-10-31,-7544.127672569786,Haryana
2026-11-30,-42204.76059015439,Haryana
2025-01-07,114.00003914277907,Himachal Pradesh
2025-01-09,110.00004477302673,Himachal Pradesh
2025-01-11,79.00004483978353,Himachal Pradesh
2025-02-09,89.99998337207987,Himachal Pradesh
2025-02-11,452.99998763332223,Himachal Pradesh
2025-03-09,120.9999673509797,Himachal Pradesh
2025-03-11,160.99996580066255,Himachal Pradesh
2025-04-09,124.00001440354275,Himachal Pradesh
2025-04-11,11.000014674322898,Himachal Pradesh
2025-05-09,225.00003552766307,Himachal Pradesh
2025-05-11,282.0000312056782,Himachal Pradesh
2025-06-09,216.99999112666734,Himachal Pradesh
2025-06-11,187.99999513847897,Himachal Pradesh
2025-07-09,19.999968524823203,Himachal Pradesh
2025-07-11,222.9999714336969,Himachal Pradesh
2025-08-09,322.00001146086515,Himachal Pradesh
